season,match_id,date,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2020,14765,2021-05-01 14:00:00,premier,Brighton,Leeds,2,0,2.52542,0.510874,6.8,6.0,,
2020,14767,2021-05-01 16:30:00,premier,Chelsea,Fulham,2,0,1.8433,0.290042,7.0,13.2,,
2020,14769,2021-05-01 19:00:00,premier,Everton,Aston Villa,1,2,1.223,1.58811,8.0,6.0,,
2020,14771,2021-05-02 13:00:00,premier,Newcastle United,Arsenal,0,2,0.172988,1.78751,8.1,8.8,,
2020,14773,2021-05-02 18:15:00,premier,Tottenham,Sheffield United,4,0,2.26016,0.469026,11.0,8.0,,
2020,14774,2021-05-03 17:00:00,premier,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138,8.0,8.2,,
2020,14766,2021-05-03 19:15:00,premier,Burnley,West Ham,1,2,1.68312,2.42477,8.3,9.1,,
2020,14779,2021-05-07 19:00:00,premier,Leicester,Newcastle United,2,4,2.315,2.87261,7.0,5.2,,
2020,14778,2021-05-08 11:30:00,premier,Leeds,Tottenham,3,1,2.55216,1.03384,6.9,5.7,,
2020,14782,2021-05-08 14:00:00,premier,Sheffield United,Crystal Palace,0,2,0.639325,2.25382,5.8,7.1,,
2020,14781,2021-05-08 16:30:00,premier,Manchester City,Chelsea,1,2,1.79168,0.619724,7.2,7.0,,
2020,14780,2021-05-08 19:15:00,premier,Liverpool,Southampton,2,0,2.26367,1.2289,14.3,8.0,,
2020,14784,2021-05-09 11:00:00,premier,Wolverhampton Wanderers,Brighton,2,1,1.1199,0.27571,5.8,7.9,,
2020,14776,2021-05-09 13:05:00,premier,Aston Villa,Manchester United,1,3,0.565472,1.88793,7.8,14.0,,
2020,14783,2021-05-09 15:30:00,premier,West Ham,Everton,0,1,1.09704,1.56222,5.8,7.9,,
2020,14775,2021-05-09 18:00:00,premier,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076,7.2,6.0,,
2020,14777,2021-05-10 19:00:00,premier,Fulham,Burnley,0,2,0.778074,1.65831,9.1,7.0,,
2020,14788,2021-05-11 17:00:00,premier,Manchester United,Leicester,1,2,0.212874,0.991522,2.2,3.9,,
2020,14753,2021-05-11 21:00:00,premier,Southampton,Crystal Palace,3,1,1.58872,1.32586,3.1,3.3,,
2020,14790,2021-05-12 19:15:00,premier,Chelsea,Arsenal,0,1,1.56786,0.692043,4.1,3.1,,
2020,14770,2021-05-13 19:15:00,premier,Manchester United,Liverpool,2,4,1.71328,2.938,2.1,5.0,,
2020,14616,2021-05-13 21:00:00,premier,Aston Villa,Everton,0,0,0.558976,0.975408,4.3,4.2,,
2020,14791,2021-05-14 19:00:00,premier,Newcastle United,Manchester City,3,4,2.18312,1.477,7.0,6.1,,
2020,14786,2021-05-15 11:30:00,premier,Burnley,Leeds,0,4,1.41338,1.85654,4.7,7.0,,
2020,14792,2021-05-15 14:00:00,premier,Southampton,Fulham,3,1,2.29146,0.875957,3.7,4.8,,
2020,14785,2021-05-15 19:00:00,premier,Brighton,West Ham,1,1,0.922587,1.92378,6.3,6.1,,
2020,14794,2021-05-16 11:00:00,premier,Crystal Palace,Aston Villa,3,2,1.95285,1.2303,4.6,2.6,,
2020,14793,2021-05-16 13:05:00,premier,Tottenham,Wolverhampton Wanderers,2,0,3.13947,1.09206,8.1,7.1,,
2020,14789,2021-05-16 15:30:00,premier,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854,6.9,2.8,,
2020,14787,2021-05-16 18:00:00,premier,Everton,Sheffield United,0,1,1.24609,1.391,2.9,8.2,,
2020,14800,2021-05-18 17:00:00,premier,Manchester United,Fulham,1,1,0.92243,0.872643,4.9,3.1,,
2020,14802,2021-05-18 17:00:00,premier,Southampton,Leeds,0,2,1.3084,1.58132,3.1,3.2,,
2020,14795,2021-05-18 18:00:00,premier,Brighton,Manchester City,3,2,1.22824,1.07139,3.0,4.0,,
2020,14797,2021-05-18 19:15:00,premier,Chelsea,Leicester,2,1,2.86149,0.832596,6.0,7.1,,
2020,14799,2021-05-19 17:00:00,premier,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526,3.0,3.2,,
2020,14801,2021-05-19 17:00:00,premier,Newcastle United,Sheffield United,1,0,1.82508,0.882242,4.9,3.0,,
2020,14803,2021-05-19 17:00:00,premier,Tottenham,Aston Villa,1,2,0.89279,1.63669,3.2,3.2,,
2020,14798,2021-05-19 18:00:00,premier,Crystal Palace,Arsenal,1,3,0.998377,1.7945,3.3,6.9,,
2020,14796,2021-05-19 19:15:00,premier,Burnley,Liverpool,0,3,0.837048,2.73316,4.3,3.2,,
2020,14804,2021-05-19 19:15:00,premier,West Bromwich Albion,West Ham,1,3,1.10741,3.56991,3.2,4.0,,
2020,14805,2021-05-23 15:00:00,premier,Arsenal,Brighton,2,0,0.772904,0.193968,3.9,4.9,,
2020,14806,2021-05-23 15:00:00,premier,Aston Villa,Chelsea,2,1,0.980413,3.43414,3.9,4.8,,
2020,14807,2021-05-23 15:00:00,premier,Fulham,Newcastle United,0,2,0.98902,1.60157,4.9,3.9,,
2020,14808,2021-05-23 15:00:00,premier,Leeds,West Bromwich Albion,3,1,2.49009,1.02209,4.9,3.8,,
2020,14809,2021-05-23 15:00:00,premier,Leicester,Tottenham,2,4,1.82554,1.85229,4.8,3.9,,
2020,14810,2021-05-23 15:00:00,premier,Liverpool,Crystal Palace,2,0,2.20348,0.772317,3.8,3.9,,
2020,14811,2021-05-23 15:00:00,premier,Manchester City,Everton,5,0,2.88355,1.07258,4.9,3.9,,
2020,14812,2021-05-23 15:00:00,premier,Sheffield United,Burnley,1,0,0.420006,0.558508,3.9,3.8,,
2020,14813,2021-05-23 15:00:00,premier,West Ham,Southampton,3,0,1.98344,1.35179,3.8,4.9,,
2020,14814,2021-05-23 15:00:00,premier,Wolverhampton Wanderers,Manchester United,1,2,0.701256,2.05229,3.9,4.9,,
2021,16376,2021-08-13 19:00:00,premier,Brentford,Arsenal,2,0,1.88818,1.02385,14.0,60.0,,
2021,16377,2021-08-14 11:30:00,premier,Manchester United,Leeds,5,1,1.64248,0.568342,60.0,60.0,,
2021,16378,2021-08-14 14:00:00,premier,Burnley,Brighton,1,2,1.79548,1.6853,60.0,60.0,,
2021,16379,2021-08-14 14:00:00,premier,Chelsea,Crystal Palace,3,0,1.18709,0.321701,60.0,60.0,,
2021,16380,2021-08-14 14:00:00,premier,Everton,Southampton,3,1,2.38863,0.580601,60.0,60.0,,
2021,16381,2021-08-14 14:00:00,premier,Leicester,Wolverhampton Wanderers,1,0,0.668082,1.32714,60.0,60.0,,
2021,16382,2021-08-14 14:00:00,premier,Watford,Aston Villa,3,2,1.35036,1.13718,60.0,60.0,,
2021,16383,2021-08-14 16:30:00,premier,Norwich,Liverpool,0,3,1.3333,1.78728,60.0,60.0,,
2021,16384,2021-08-15 13:00:00,premier,Newcastle United,West Ham,2,4,1.67926,3.00939,60.0,60.0,,
2021,16385,2021-08-15 15:30:00,premier,Tottenham,Manchester City,1,0,1.06014,2.10585,60.0,60.0,,
2021,16386,2021-08-21 11:30:00,premier,Liverpool,Burnley,2,0,2.63945,0.690464,6.8,6.9,,
2021,16387,2021-08-21 14:00:00,premier,Manchester City,Norwich,5,0,2.43928,0.0250088,5.9,6.9,,
2021,16388,2021-08-21 14:00:00,premier,Aston Villa,Newcastle United,2,0,1.18426,0.63163,7.0,6.0,,
2021,16389,2021-08-21 14:00:00,premier,Crystal Palace,Brentford,0,0,0.606313,0.712439,7.0,7.8,,
2021,16390,2021-08-21 14:00:00,premier,Leeds,Everton,2,2,0.966093,1.85713,7.1,7.0,,
2021,16391,2021-08-21 16:30:00,premier,Brighton,Watford,2,0,1.77896,0.407224,7.1,7.1,,
2021,16392,2021-08-22 13:00:00,premier,Southampton,Manchester United,1,1,0.587526,2.26173,8.0,8.1,,
2021,16393,2021-08-22 13:00:00,premier,Wolverhampton Wanderers,Tottenham,0,1,1.51127,1.72636,8.0,6.9,,
2021,16394,2021-08-22 15:30:00,premier,Arsenal,Chelsea,0,2,0.630099,3.64132,8.9,8.1,,
2021,16395,2021-08-23 19:00:00,premier,West Ham,Leicester,4,1,2.28613,0.62676,8.2,9.2,,
2021,16396,2021-08-28 11:30:00,premier,Manchester City,Arsenal,5,0,4.47273,0.116805,6.9,5.8,,
2021,16397,2021-08-28 14:00:00,premier,Newcastle United,Southampton,2,2,1.19077,3.46036,7.0,6.0,,
2021,16398,2021-08-28 14:00:00,premier,Norwich,Leicester,1,2,1.44084,1.27371,7.0,4.8,,
2021,16399,2021-08-28 14:00:00,premier,Aston Villa,Brentford,1,1,0.431464,1.13312,7.0,7.0,,
2021,16400,2021-08-28 14:00:00,premier,Brighton,Everton,0,2,0.701622,1.54868,6.9,7.0,,
2021,16401,2021-08-28 14:00:00,premier,West Ham,Crystal Palace,2,2,1.44748,1.67658,4.8,7.0,,
2021,16402,2021-08-28 16:30:00,premier,Liverpool,Chelsea,1,1,2.08462,0.573638,7.2,6.0,,
2021,16403,2021-08-29 13:00:00,premier,Burnley,Leeds,1,1,1.71102,1.52078,8.1,8.0,,
2021,16404,2021-08-29 13:00:00,premier,Tottenham,Watford,1,0,0.920963,0.596016,7.0,7.9,,
2021,16405,2021-08-29 15:30:00,premier,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083,7.1,7.1,,
2021,16406,2021-09-11 11:30:00,premier,Crystal Palace,Tottenham,3,0,2.89372,0.0775646,13.9,12.9,,
2021,16407,2021-09-11 14:00:00,premier,Arsenal,Norwich,1,0,2.68515,0.577292,14.1,14.0,,
2021,16408,2021-09-11 14:00:00,premier,Brentford,Brighton,0,1,0.729786,0.287902,14.0,14.0,,
2021,16409,2021-09-11 14:00:00,premier,Leicester,Manchester City,0,1,0.8001,2.75058,14.0,14.1,,
2021,16410,2021-09-11 14:00:00,premier,Manchester United,Newcastle United,4,1,2.77326,0.622042,12.9,14.0,,
2021,16411,2021-09-11 14:00:00,premier,Southampton,West Ham,0,0,0.692135,0.725407,14.0,14.0,,
2021,16412,2021-09-11 14:00:00,premier,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922,13.0,12.9,,
2021,16413,2021-09-11 16:30:00,premier,Chelsea,Aston Villa,3,0,1.22153,1.17349,14.0,14.1,,
2021,16414,2021-09-12 15:30:00,premier,Leeds,Liverpool,0,3,0.652514,4.4016,14.1,15.0,,
2021,16415,2021-09-13 19:00:00,premier,Everton,Burnley,3,1,1.80386,1.82061,16.2,15.2,,
2021,16416,2021-09-17 19:00:00,premier,Newcastle United,Leeds,1,1,1.17668,1.42995,6.2,5.1,,
2021,16417,2021-09-18 11:30:00,premier,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741,6.9,6.9,,
2021,16418,2021-09-18 14:00:00,premier,Norwich,Watford,1,3,0.782665,2.42487,7.0,7.0,,
2021,16419,2021-09-18 14:00:00,premier,Burnley,Arsenal,0,1,0.775574,1.09928,4.8,7.0,,
2021,16420,2021-09-18 14:00:00,premier,Liverpool,Crystal Palace,3,0,2.76793,0.644168,5.9,7.1,,
2021,16421,2021-09-18 14:00:00,premier,Manchester City,Southampton,0,0,1.22451,0.490923,7.0,7.0,,
2021,16422,2021-09-18 16:30:00,premier,Aston Villa,Everton,3,0,0.777716,0.755035,7.0,4.9,,
2021,16423,2021-09-19 13:00:00,premier,Brighton,Leicester,2,1,1.47438,1.25373,8.0,8.0,,
2021,16424,2021-09-19 13:00:00,premier,West Ham,Manchester United,1,2,1.6671,1.8954,8.0,8.0,,
2021,16425,2021-09-19 15:30:00,premier,Tottenham,Chelsea,0,3,0.70567,2.5869,8.2,8.0,,
2021,16426,2021-09-25 11:30:00,premier,Chelsea,Manchester City,0,1,0.194202,1.69244,5.8,6.9,,
2021,16431,2021-09-25 11:30:00,premier,Manchester United,Aston Villa,0,1,1.9251,1.57249,5.9,6.8,,
2021,16427,2021-09-25 14:00:00,premier,Watford,Newcastle United,1,1,0.904061,2.52338,7.0,7.8,,
2021,16428,2021-09-25 14:00:00,premier,Everton,Norwich,2,0,2.26681,0.800903,6.9,7.0,,
2021,16429,2021-09-25 14:00:00,premier,Leeds,West Ham,1,2,1.1967,1.98962,7.8,6.0,,
2021,16430,2021-09-25 14:00:00,premier,Leicester,Burnley,2,2,2.16233,0.428866,6.0,7.0,,
2021,16432,2021-09-25 16:30:00,premier,Brentford,Liverpool,3,3,2.94058,2.25736,7.2,7.1,,
2021,16433,2021-09-26 13:00:00,premier,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833,8.0,8.1,,
2021,16434,2021-09-26 15:30:00,premier,Arsenal,Tottenham,3,1,1.44499,0.980166,8.1,7.0,,
2021,16435,2021-09-27 19:00:00,premier,Crystal Palace,Brighton,1,1,1.36836,0.649566,9.2,8.2,,
2021,16442,2021-10-02 11:30:00,premier,Manchester United,Everton,1,1,1.0496,1.32211,7.0,6.9,,
2021,16437,2021-10-02 14:00:00,premier,Burnley,Norwich,0,0,0.584725,0.673617,7.0,7.0,,
2021,16438,2021-10-02 14:00:00,premier,Chelsea,Southampton,3,1,3.79243,1.52634,7.1,6.0,,
2021,16440,2021-10-02 14:00:00,premier,Leeds,Watford,1,0,1.57388,0.192794,7.0,7.0,,
2021,16445,2021-10-02 14:00:00,premier,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217,6.0,7.0,,
2021,16436,2021-10-02 16:30:00,premier,Brighton,Arsenal,0,0,1.11551,0.36431,4.9,6.0,,
2021,16439,2021-10-03 13:00:00,premier,Crystal Palace,Leicester,2,2,1.1703,1.04322,5.8,8.0,,
2021,16443,2021-10-03 13:00:00,premier,Tottenham,Aston Villa,2,1,1.78187,1.07395,6.9,8.1,,
2021,16444,2021-10-03 13:00:00,premier,West Ham,Brentford,1,2,1.37258,1.30098,8.0,7.9,,
2021,16441,2021-10-03 15:30:00,premier,Liverpool,Manchester City,2,2,0.949368,1.04319,8.0,8.2,,
2021,16455,2021-10-16 11:30:00,premier,Watford,Liverpool,0,5,0.302302,3.65553,13.9,12.8,,
2021,16447,2021-10-16 14:00:00,premier,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633,13.0,14.0,,
2021,16450,2021-10-16 14:00:00,premier,Leicester,Manchester United,4,2,2.96611,1.02494,13.0,14.1,,
2021,16451,2021-10-16 14:00:00,premier,Manchester City,Burnley,2,0,2.15712,1.07719,12.9,14.0,,
2021,16453,2021-10-16 14:00:00,premier,Norwich,Brighton,0,0,1.16088,1.17572,14.0,13.9,,
2021,16454,2021-10-16 14:00:00,premier,Southampton,Leeds,1,0,1.83082,0.446173,14.0,14.0,,
2021,16448,2021-10-16 16:30:00,premier,Brentford,Chelsea,0,1,1.62169,0.248256,13.1,14.1,,
2021,16449,2021-10-17 13:00:00,premier,Everton,West Ham,0,1,0.854165,2.03034,15.1,14.0,,
2021,16452,2021-10-17 15:30:00,premier,Newcastle United,Tottenham,2,3,0.645658,1.55008,15.1,14.1,,
2021,16446,2021-10-18 19:00:00,premier,Arsenal,Crystal Palace,2,2,1.7436,0.492239,16.1,15.2,,
2021,16456,2021-10-22 19:00:00,premier,Arsenal,Aston Villa,3,1,3.4984,1.41088,4.0,6.2,,
2021,16459,2021-10-23 11:30:00,premier,Chelsea,Norwich,7,0,3.10509,0.267429,6.8,6.9,,
2021,16460,2021-10-23 14:00:00,premier,Crystal Palace,Newcastle United,1,1,2.25588,0.721813,4.8,5.9,,
2021,16461,2021-10-23 14:00:00,premier,Everton,Watford,2,5,1.84089,3.10344,6.0,7.1,,
2021,16462,2021-10-23 14:00:00,premier,Leeds,Wolverhampton Wanderers,1,1,1.71313,0.858644,7.0,7.0,,
2021,16464,2021-10-23 14:00:00,premier,Southampton,Burnley,2,2,1.42567,0.673195,7.0,7.0,,
2021,16458,2021-10-23 16:30:00,premier,Brighton,Manchester City,1,4,1.1695,3.57376,7.1,7.1,,
2021,16457,2021-10-24 13:00:00,premier,Brentford,Leicester,1,2,1.16789,1.00254,7.9,8.0,,
2021,16465,2021-10-24 13:00:00,premier,West Ham,Tottenham,1,0,1.73468,0.672198,7.0,6.9,,
2021,16463,2021-10-24 15:30:00,premier,Manchester United,Liverpool,0,5,1.35584,4.04765,8.1,8.2,,
2021,16468,2021-10-30 11:30:00,premier,Leicester,Arsenal,0,2,1.98801,1.10288,5.9,7.7,,
2021,16467,2021-10-30 14:00:00,premier,Burnley,Brentford,3,1,2.72901,0.834312,7.0,6.0,,
2021,16469,2021-10-30 14:00:00,premier,Liverpool,Brighton,2,2,1.39778,1.51032,5.9,6.9,,
2021,16470,2021-10-30 14:00:00,premier,Manchester City,Crystal Palace,0,2,0.65739,1.05029,6.9,7.0,,
2021,16471,2021-10-30 14:00:00,premier,Newcastle United,Chelsea,0,3,0.157616,2.16608,7.0,7.1,,
2021,16474,2021-10-30 14:00:00,premier,Watford,Southampton,0,1,0.852556,1.90757,7.0,7.0,,
2021,16473,2021-10-30 16:30:00,premier,Tottenham,Manchester United,0,3,1.15787,1.38612,6.1,6.0,,
2021,16472,2021-10-31 14:00:00,premier,Norwich,Leeds,1,2,0.661887,1.16855,8.1,8.0,,
2021,16466,2021-10-31 16:30:00,premier,Aston Villa,West Ham,1,4,0.687551,2.66391,8.9,7.1,,
2021,16475,2021-11-01 20:00:00,premier,Wolverhampton Wanderers,Everton,2,1,1.69344,1.69767,9.2,9.2,,
2021,16484,2021-11-05 20:00:00,premier,Southampton,Aston Villa,1,0,0.89818,0.536077,6.2,5.1,,
2021,16483,2021-11-06 12:30:00,premier,Manchester United,Manchester City,0,2,0.759561,2.04202,6.8,6.9,,
2021,16477,2021-11-06 15:00:00,premier,Brentford,Norwich,1,2,2.79229,1.15797,7.0,6.0,,
2021,16479,2021-11-06 15:00:00,premier,Chelsea,Burnley,1,1,3.00585,0.674072,7.0,7.0,,
2021,16480,2021-11-06 15:00:00,premier,Crystal Palace,Wolverhampton Wanderers,2,0,2.65161,0.25416,7.0,4.8,,
2021,16478,2021-11-06 17:30:00,premier,Brighton,Newcastle United,1,1,1.43123,0.227321,7.1,7.1,,
2021,16476,2021-11-07 14:00:00,premier,Arsenal,Watford,1,0,1.49208,0.491659,8.1,8.0,,
2021,16481,2021-11-07 14:00:00,premier,Everton,Tottenham,0,0,0.597906,0.801798,5.8,7.9,,
2021,16482,2021-11-07 14:00:00,premier,Leeds,Leicester,1,1,1.96551,0.795292,7.0,8.1,,
2021,16485,2021-11-07 16:30:00,premier,West Ham,Liverpool,3,2,1.25298,1.45641,7.0,8.1,,
2021,16488,2021-11-20 12:30:00,premier,Leicester,Chelsea,0,3,0.499504,2.57178,12.9,13.9,,
2021,16486,2021-11-20 15:00:00,premier,Aston Villa,Brighton,2,0,1.06946,0.582787,14.8,13.9,,
2021,16487,2021-11-20 15:00:00,premier,Burnley,Crystal Palace,3,3,1.04224,1.74839,14.0,14.0,,
2021,16491,2021-11-20 15:00:00,premier,Newcastle United,Brentford,3,3,2.18388,1.23275,13.9,14.0,,
2021,16492,2021-11-20 15:00:00,premier,Norwich,Southampton,2,1,0.43778,1.13118,14.0,14.8,,
2021,16494,2021-11-20 15:00:00,premier,Watford,Manchester United,4,1,2.73393,1.66794,13.0,14.1,,
2021,16495,2021-11-20 15:00:00,premier,Wolverhampton Wanderers,West Ham,1,0,1.31903,0.436331,14.0,12.9,,
2021,16489,2021-11-20 17:30:00,premier,Liverpool,Arsenal,4,0,3.97374,0.268025,13.0,13.1,,
2021,16490,2021-11-21 14:00:00,premier,Manchester City,Everton,3,0,2.61302,0.266894,15.1,14.0,,
2021,16493,2021-11-21 16:30:00,premier,Tottenham,Leeds,2,1,2.31744,1.46689,14.1,14.1,,
2021,16496,2021-11-27 12:30:00,premier,Arsenal,Newcastle United,2,0,2.84493,0.185383,6.8,6.9,,
2021,16501,2021-11-27 15:00:00,premier,Crystal Palace,Aston Villa,1,2,0.962129,0.454305,7.0,7.0,,
2021,16503,2021-11-27 15:00:00,premier,Liverpool,Southampton,4,0,3.07278,0.966132,6.9,7.0,,
2021,16505,2021-11-27 15:00:00,premier,Norwich,Wolverhampton Wanderers,0,0,1.4047,0.297157,7.0,7.0,,
2021,16498,2021-11-27 17:30:00,premier,Brighton,Leeds,0,0,1.90498,0.864829,7.1,6.0,,
2021,16497,2021-11-28 14:00:00,premier,Brentford,Everton,1,0,1.19813,0.968075,8.0,7.0,,
2021,16502,2021-11-28 14:00:00,premier,Leicester,Watford,4,2,2.16027,2.38383,8.1,8.0,,
2021,16504,2021-11-28 14:00:00,premier,Manchester City,West Ham,2,1,2.72187,0.171763,7.0,8.0,,
2021,16500,2021-11-28 16:30:00,premier,Chelsea,Manchester United,1,1,2.34525,0.563367,8.2,8.1,,
2021,16513,2021-11-30 19:30:00,premier,Newcastle United,Norwich,1,1,1.15636,1.51084,3.3,3.2,,
2021,16508,2021-11-30 20:15:00,premier,Leeds,Crystal Palace,1,0,1.9818,0.707328,3.1,3.2,,
2021,16509,2021-12-01 19:30:00,premier,Watford,Chelsea,1,2,0.990877,0.908574,3.2,3.1,,
2021,16510,2021-12-01 19:30:00,premier,West Ham,Brighton,1,1,1.14679,1.2607,3.2,4.1,,
2021,16511,2021-12-01 19:30:00,premier,Wolverhampton Wanderers,Burnley,0,0,0.711691,0.195537,4.2,11.2,,
2021,16514,2021-12-01 19:30:00,premier,Southampton,Leicester,2,2,1.91169,1.4401,4.2,3.2,,
2021,16506,2021-12-01 20:15:00,premier,Aston Villa,Manchester City,1,2,0.772083,1.01897,4.2,3.3,,
2021,16507,2021-12-01 20:15:00,premier,Everton,Liverpool,1,4,0.512263,2.86067,3.3,4.2,,
2021,16515,2021-12-02 19:30:00,premier,Tottenham,Brentford,2,0,2.07248,0.225492,11.1,4.2,,
2021,16512,2021-12-02 20:15:00,premier,Manchester United,Arsenal,3,2,1.85597,1.16638,4.2,5.3,,
2021,16524,2021-12-04 12:30:00,premier,West Ham,Chelsea,3,2,2.0174,1.37049,2.7,2.7,,
2021,16520,2021-12-04 15:00:00,premier,Newcastle United,Burnley,1,0,1.70609,0.604599,3.8,2.8,,
2021,16521,2021-12-04 15:00:00,premier,Southampton,Brighton,1,1,1.34236,1.4872,2.8,2.8,,
2021,16525,2021-12-04 15:00:00,premier,Wolverhampton Wanderers,Liverpool,0,1,0.095167,2.42332,2.8,2.8,,
2021,16523,2021-12-04 17:30:00,premier,Watford,Manchester City,1,3,0.675105,4.03223,2.9,2.9,,
2021,16518,2021-12-05 14:00:00,premier,Leeds,Brentford,2,2,1.41896,1.19959,4.7,2.8,,
2021,16519,2021-12-05 14:00:00,premier,Manchester United,Crystal Palace,1,0,0.870376,0.520593,2.7,4.7,,
2021,16522,2021-12-05 14:00:00,premier,Tottenham,Norwich,3,0,2.00668,1.06562,2.8,4.8,,
2021,16516,2021-12-05 16:30:00,premier,Aston Villa,Leicester,2,1,1.84818,0.982614,3.8,3.9,,
2021,16517,2021-12-06 20:00:00,premier,Everton,Arsenal,2,1,1.06108,1.05723,5.0,4.0,,
2021,16527,2021-12-10 20:00:00,premier,Brentford,Watford,2,1,1.82799,0.561554,5.2,6.1,,
2021,16534,2021-12-11 12:30:00,premier,Manchester City,Wolverhampton Wanderers,1,0,2.99915,0.0762839,6.8,6.9,,
2021,16526,2021-12-11 15:00:00,premier,Arsenal,Southampton,3,0,2.08429,0.502215,4.8,7.0,,
2021,16530,2021-12-11 15:00:00,premier,Chelsea,Leeds,3,2,2.74844,1.72934,7.1,6.0,,
2021,16533,2021-12-11 15:00:00,premier,Liverpool,Aston Villa,1,0,2.71181,0.140573,7.0,5.9,,
2021,16535,2021-12-11 17:30:00,premier,Norwich,Manchester United,0,1,0.986107,2.09817,6.1,6.1,,
2021,16529,2021-12-12 14:00:00,premier,Burnley,West Ham,0,0,0.54801,0.998813,8.0,8.1,,
2021,16532,2021-12-12 14:00:00,premier,Leicester,Newcastle United,4,0,2.05771,0.511934,6.9,8.0,,
2021,16531,2021-12-12 16:30:00,premier,Crystal Palace,Everton,3,1,2.09864,1.27556,7.1,5.9,,
2021,16541,2021-12-14 19:45:00,premier,Norwich,Aston Villa,0,2,0.502647,1.96261,3.1,3.2,,
2021,16545,2021-12-14 20:00:00,premier,Manchester City,Leeds,7,0,3.31349,0.227498,3.3,3.2,,
2021,16538,2021-12-15 19:30:00,premier,Brighton,Wolverhampton Wanderers,0,1,1.20118,1.11736,11.2,4.3,,
2021,16542,2021-12-15 19:30:00,premier,Crystal Palace,Southampton,2,2,1.49244,0.625183,3.1,4.2,,
2021,16536,2021-12-15 20:00:00,premier,Arsenal,West Ham,2,0,2.81482,0.338855,4.2,3.2,,
2021,16543,2021-12-16 19:45:00,premier,Chelsea,Everton,1,1,3.20239,0.627528,5.2,4.1,,
2021,16544,2021-12-16 20:00:00,premier,Liverpool,Newcastle United,3,1,2.93912,0.2064,5.2,4.2,,
2021,16548,2021-12-18 17:30:00,premier,Leeds,Arsenal,1,4,1.31408,3.69008,3.9,2.9,,
2021,16555,2021-12-19 14:00:00,premier,Wolverhampton Wanderers,Chelsea,0,0,0.321371,0.793952,3.8,2.8,,
2021,16550,2021-12-19 14:15:00,premier,Newcastle United,Manchester City,0,4,0.174208,3.64686,2.8,4.8,,
2021,16552,2021-12-19 16:30:00,premier,Tottenham,Liverpool,2,2,2.79777,1.54944,14.1,2.9,,
2021,16560,2021-12-26 15:00:00,premier,Manchester City,Leicester,6,3,3.82869,2.43425,7.0,14.0,,
2021,16562,2021-12-26 15:00:00,premier,Norwich,Arsenal,0,5,0.154212,2.87539,11.8,7.9,,
2021,16563,2021-12-26 15:00:00,premier,Tottenham,Crystal Palace,3,0,2.82148,0.178324,6.9,10.8,,
2021,16564,2021-12-26 15:00:00,premier,West Ham,Southampton,2,3,1.53745,1.35643,10.8,10.8,,
2021,16556,2021-12-26 17:30:00,premier,Aston Villa,Chelsea,1,3,0.474029,2.8285,11.9,7.1,,
2021,16557,2021-12-26 20:00:00,premier,Brighton,Brentford,2,0,0.943363,1.10342,11.0,16.0,,
2021,16561,2021-12-27 20:00:00,premier,Newcastle United,Manchester United,1,1,1.26586,1.75587,8.2,16.1,,
2021,16569,2021-12-28 15:00:00,premier,Watford,West Ham,1,4,1.0143,2.84084,17.8,2.0,,
2021,16570,2021-12-28 15:00:00,premier,Crystal Palace,Norwich,3,0,2.38978,0.594134,2.0,2.0,,
2021,16575,2021-12-28 15:00:00,premier,Southampton,Tottenham,1,1,0.353043,2.80917,2.0,2.0,,
2021,16573,2021-12-28 20:00:00,premier,Leicester,Liverpool,1,0,0.615892,2.72682,2.2,9.1,,
2021,16568,2021-12-29 19:30:00,premier,Chelsea,Brighton,1,1,0.763458,0.78663,3.1,3.0,,
2021,16567,2021-12-29 20:15:00,premier,Brentford,Manchester City,0,1,0.238829,1.01763,3.0,3.2,,
2021,16574,2021-12-30 20:15:00,premier,Manchester United,Burnley,3,1,1.80776,0.871738,3.0,18.3,,
2021,16576,2022-01-01 12:30:00,premier,Arsenal,Manchester City,1,2,0.836949,1.94623,5.9,2.7,,
2021,16585,2022-01-01 15:00:00,premier,Watford,Tottenham,0,1,0.303514,1.93752,4.0,4.0,,
2021,16579,2022-01-01 17:30:00,premier,Crystal Palace,West Ham,2,3,2.69204,2.23146,4.1,4.1,,
2021,16577,2022-01-02 14:00:00,premier,Brentford,Aston Villa,2,1,0.501329,1.13821,3.7,6.9,,
2021,16580,2022-01-02 14:00:00,premier,Everton,Brighton,2,3,1.82698,1.48397,16.8,3.8,,
2021,16581,2022-01-02 14:00:00,premier,Leeds,Burnley,3,1,2.04186,0.960493,14.9,2.7,,
2021,16578,2022-01-02 16:30:00,premier,Chelsea,Liverpool,2,2,1.389,1.78897,3.9,4.9,,
