season,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2022,19268,2023-04-25 17:30:00,Girona,Real Madrid,4,2,2.4202,1.63006,3.0,2.9,,
2022,19264,2023-04-25 20:00:00,Real Betis,Real Sociedad,0,0,0.7286,0.607061,3.3,3.1,,
2022,19263,2023-04-26 17:30:00,Atletico Madrid,Mallorca,3,1,2.61545,0.741129,3.1,3.0,,
2022,19271,2023-04-26 17:30:00,Getafe,Almeria,1,2,1.66712,2.08963,3.0,4.1,,
2022,19265,2023-04-26 20:00:00,Celta Vigo,Elche,1,0,1.4351,1.48138,4.0,3.3,,
2022,19269,2023-04-26 20:00:00,Rayo Vallecano,Barcelona,2,1,0.862266,1.00988,4.1,3.2,,
2022,19267,2023-04-27 17:30:00,Valencia,Real Valladolid,2,1,0.900084,0.993149,4.2,5.0,,
2022,19270,2023-04-27 17:30:00,Villarreal,Espanyol,4,2,4.94822,1.12119,3.9,5.9,,
2022,19262,2023-04-27 20:00:00,Athletic Club,Sevilla,0,1,0.194682,1.00143,5.2,4.0,,
2022,19276,2023-04-28 19:00:00,Osasuna,Real Sociedad,0,2,0.987164,2.09575,3.1,3.0,,
2022,19273,2023-04-29 14:15:00,Elche,Rayo Vallecano,4,0,3.37969,0.565048,2.8,2.8,,
2022,19280,2023-04-29 16:30:00,Real Madrid,Almeria,4,2,3.20538,1.375,4.0,3.0,,
2022,19272,2023-04-29 19:00:00,Barcelona,Real Betis,4,0,3.0864,0.231066,3.0,4.0,,
2022,19274,2023-04-30 12:00:00,Cadiz,Valencia,2,1,2.16593,1.05204,4.8,2.8,,
2022,19279,2023-04-30 14:15:00,Villarreal,Celta Vigo,3,1,2.36969,0.746823,2.9,3.8,,
2022,19275,2023-04-30 16:30:00,Espanyol,Getafe,1,0,2.44417,0.410072,3.0,4.0,,
2022,19278,2023-04-30 19:00:00,Real Valladolid,Atletico Madrid,2,5,1.46642,2.75586,3.1,4.1,,
2022,19277,2023-05-01 17:00:00,Mallorca,Athletic Club,1,1,1.2911,1.3765,5.0,3.9,,
2022,19281,2023-05-01 19:00:00,Sevilla,Girona,0,2,2.35198,1.13007,4.0,6.1,,
2022,19284,2023-05-02 17:30:00,Barcelona,Osasuna,1,0,2.40046,0.355588,2.9,3.9,,
2022,19288,2023-05-02 17:30:00,Almeria,Elche,2,1,1.82539,1.01416,3.0,3.1,,
2022,19285,2023-05-02 20:00:00,Real Sociedad,Real Madrid,2,0,2.26252,0.867228,4.0,3.1,,
2022,19286,2023-05-03 17:30:00,Valencia,Villarreal,1,1,1.04163,0.742844,3.2,3.1,,
2022,19283,2023-05-03 20:00:00,Atletico Madrid,Cadiz,5,1,4.25954,0.0260457,3.0,3.3,,
2022,19290,2023-05-03 20:00:00,Getafe,Celta Vigo,1,0,2.8705,0.219098,3.1,3.2,,
2022,19289,2023-05-04 17:30:00,Girona,Mallorca,2,1,2.20534,1.34254,2.9,3.0,,
2022,19291,2023-05-04 17:30:00,Sevilla,Espanyol,3,2,2.902,0.61847,2.9,4.0,,
2022,19282,2023-05-04 20:00:00,Athletic Club,Real Betis,0,1,1.01449,0.753982,3.1,5.0,,
2022,19287,2023-05-04 20:00:00,Rayo Vallecano,Real Valladolid,2,1,1.57028,0.571427,5.2,4.0,,
2022,19301,2023-05-12 19:00:00,Mallorca,Cadiz,1,0,1.6025,0.611231,8.1,9.0,,
2022,19292,2023-05-13 12:00:00,Real Sociedad,Girona,2,2,3.05494,1.4691,10.7,8.8,,
2022,19293,2023-05-13 14:15:00,Osasuna,Almeria,3,1,1.87424,0.507884,10.9,10.9,,
2022,19297,2023-05-13 16:30:00,Villarreal,Athletic Club,5,1,3.09272,1.82199,10.0,8.9,,
2022,19300,2023-05-13 19:00:00,Real Madrid,Getafe,1,0,0.879325,0.586304,11.0,10.0,,
2022,19296,2023-05-14 12:00:00,Celta Vigo,Valencia,1,2,1.216,1.86638,10.7,10.8,,
2022,19298,2023-05-14 14:15:00,Elche,Atletico Madrid,1,0,2.28487,1.44785,11.9,10.8,,
2022,19294,2023-05-14 16:30:00,Real Valladolid,Sevilla,0,3,2.01745,3.05781,9.9,10.0,,
2022,19299,2023-05-14 19:00:00,Espanyol,Barcelona,2,4,2.72734,3.6498,10.1,12.1,,
2022,19295,2023-05-15 19:00:00,Real Betis,Rayo Vallecano,3,1,2.69596,1.71956,11.0,11.0,,
2022,19302,2023-05-19 19:00:00,Cadiz,Real Valladolid,2,0,2.1319,0.20683,7.0,5.1,,
2022,19304,2023-05-20 12:00:00,Girona,Villarreal,1,2,1.31674,1.71579,7.0,6.8,,
2022,19309,2023-05-20 14:15:00,Athletic Club,Celta Vigo,2,1,1.04201,0.283064,6.9,6.1,,
2022,19303,2023-05-20 16:30:00,Almeria,Mallorca,3,0,1.70726,0.35959,7.1,7.9,,
2022,19306,2023-05-20 16:30:00,Getafe,Elche,1,1,1.58846,1.34186,6.9,6.1,,
2022,19310,2023-05-20 19:00:00,Barcelona,Real Sociedad,1,2,1.8413,2.8035,6.0,7.3,,
2022,19307,2023-05-21 12:00:00,Rayo Vallecano,Espanyol,1,2,1.83113,1.3061,5.7,6.7,,
2022,19311,2023-05-21 14:15:00,Atletico Madrid,Osasuna,3,0,2.08773,0.714505,7.0,8.0,,
2022,19308,2023-05-21 16:30:00,Valencia,Real Madrid,1,0,1.49126,2.08896,7.2,7.9,,
2022,19305,2023-05-21 19:00:00,Sevilla,Real Betis,0,0,1.51947,0.114129,7.1,6.0,,
2022,19313,2023-05-23 17:30:00,Celta Vigo,Girona,1,1,0.933339,1.40034,3.1,3.2,,
2022,19321,2023-05-23 17:30:00,Real Sociedad,Almeria,1,0,1.91983,0.0996009,2.9,3.0,,
2022,19318,2023-05-23 20:00:00,Real Valladolid,Barcelona,3,1,2.20591,1.72866,4.0,3.0,,
2022,19314,2023-05-24 17:30:00,Elche,Sevilla,1,1,1.35854,0.889054,4.0,2.9,,
2022,19319,2023-05-24 17:30:00,Villarreal,Cadiz,2,0,2.9741,2.09634,4.2,4.9,,
2022,19320,2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,2,1,1.66281,0.446413,3.0,3.2,,
2022,19312,2023-05-24 20:00:00,Real Betis,Getafe,0,1,1.09282,0.344449,3.0,4.1,,
2022,19317,2023-05-24 20:00:00,Espanyol,Atletico Madrid,3,3,3.03603,2.76349,3.3,3.2,,
2022,19315,2023-05-25 17:30:00,Mallorca,Valencia,1,0,0.538476,2.073,5.0,4.0,,
2022,19316,2023-05-25 19:30:00,Osasuna,Athletic Club,2,0,0.906699,0.534145,4.2,5.2,,
2022,19331,2023-05-27 17:00:00,Sevilla,Real Madrid,1,2,0.980153,0.815661,3.0,3.0,,
2022,19322,2023-05-28 17:00:00,Athletic Club,Elche,0,1,2.91389,0.769369,2.9,4.0,,
2022,19323,2023-05-28 17:00:00,Atletico Madrid,Real Sociedad,2,1,0.818599,0.943774,3.9,5.0,,
2022,19324,2023-05-28 17:00:00,Barcelona,Mallorca,3,0,4.40817,0.124265,4.9,3.0,,
2022,19325,2023-05-28 17:00:00,Getafe,Osasuna,2,1,2.7187,0.432264,3.9,2.9,,
2022,19326,2023-05-28 17:00:00,Cadiz,Celta Vigo,1,0,1.59827,0.599427,4.0,5.0,,
2022,19327,2023-05-28 17:00:00,Rayo Vallecano,Villarreal,2,1,1.16605,0.622891,4.0,4.0,,
2022,19328,2023-05-28 17:00:00,Almeria,Real Valladolid,0,0,1.5528,0.364363,5.0,4.9,,
2022,19329,2023-05-28 17:00:00,Girona,Real Betis,1,2,1.63315,2.32066,5.0,3.9,,
2022,19330,2023-05-28 17:00:00,Valencia,Espanyol,2,2,2.5327,1.78056,3.0,3.9,,
2022,19332,2023-06-04 18:00:00,Real Madrid,Athletic Club,1,1,1.72224,2.17987,8.0,7.0,,
2022,19333,2023-06-04 18:00:00,Villarreal,Atletico Madrid,2,2,2.06391,1.16068,7.0,7.0,,
2022,19334,2023-06-04 18:00:00,Celta Vigo,Barcelona,2,1,0.565601,1.41678,7.0,7.0,,
2022,19335,2023-06-04 18:00:00,Real Valladolid,Getafe,0,0,0.686831,0.27917,7.0,7.0,,
2022,19336,2023-06-04 18:00:00,Elche,Cadiz,1,1,1.534,2.22255,7.0,7.0,,
2022,19337,2023-06-04 18:00:00,Espanyol,Almeria,3,3,0.500084,2.03499,7.0,7.0,,
2022,19338,2023-06-04 18:00:00,Osasuna,Girona,2,1,1.91718,0.822488,7.0,7.0,,
2022,19339,2023-06-04 18:00:00,Real Betis,Valencia,1,1,0.677919,0.845969,7.0,7.0,,
2022,19340,2023-06-04 18:00:00,Mallorca,Rayo Vallecano,3,0,2.25123,1.04004,7.0,7.0,,
2022,19341,2023-06-04 18:00:00,Real Sociedad,Sevilla,2,1,2.35387,0.461529,7.0,8.0,,
2023,22685,2023-08-11 17:30:00,Almeria,Rayo Vallecano,0,2,1.1196,2.09532,60.0,60.0,,
2023,22686,2023-08-11 19:30:00,Sevilla,Valencia,1,2,0.714148,1.06796,60.0,60.0,,
2023,22687,2023-08-12 15:00:00,Real Sociedad,Girona,1,1,1.46019,1.27791,60.0,60.0,,
2023,22688,2023-08-12 17:30:00,Las Palmas,Mallorca,1,1,0.871699,1.49411,60.0,60.0,,
2023,22689,2023-08-12 19:30:00,Athletic Club,Real Madrid,0,2,0.700577,1.33266,60.0,60.0,,
2023,22690,2023-08-13 15:00:00,Celta Vigo,Osasuna,0,2,0.783184,0.964645,60.0,60.0,,
2023,22691,2023-08-13 17:30:00,Villarreal,Real Betis,1,2,0.737812,0.969349,60.0,60.0,,
2023,22692,2023-08-13 19:30:00,Getafe,Barcelona,0,0,0.804505,1.67817,60.0,60.0,,
2023,22693,2023-08-14 17:30:00,Cadiz,Alaves,1,0,0.822358,0.227442,60.0,60.0,,
2023,22694,2023-08-14 19:30:00,Atletico Madrid,Granada,3,1,3.01246,1.13452,60.0,60.0,,
2023,22695,2023-08-18 17:30:00,Mallorca,Villarreal,0,1,0.370077,2.12458,6.0,5.0,,
2023,22696,2023-08-18 19:30:00,Valencia,Las Palmas,1,0,1.50324,0.741978,7.0,6.1,,
2023,22697,2023-08-19 15:00:00,Real Sociedad,Celta Vigo,1,1,0.917678,1.77937,7.0,6.0,,
2023,22698,2023-08-19 17:30:00,Almeria,Real Madrid,1,3,1.81328,2.8802,8.0,6.9,,
2023,22699,2023-08-19 19:30:00,Osasuna,Athletic Club,0,2,1.33582,1.88906,6.2,7.0,,
2023,22700,2023-08-20 15:30:00,Girona,Getafe,3,0,1.86612,0.754861,8.0,6.8,,
2023,22701,2023-08-20 17:30:00,Barcelona,Cadiz,2,0,3.42524,1.11132,6.9,6.0,,
2023,22702,2023-08-20 19:30:00,Real Betis,Atletico Madrid,0,0,1.02642,0.34492,7.1,6.0,,
2023,22703,2023-08-21 17:00:00,Alaves,Sevilla,4,3,2.17962,0.958638,7.0,9.9,,
2023,22704,2023-08-21 19:30:00,Granada,Rayo Vallecano,0,2,0.837141,2.7851,7.0,10.1,,
2023,22705,2023-08-25 17:30:00,Las Palmas,Real Sociedad,0,0,1.56933,1.11751,6.9,6.1,,
2023,22712,2023-08-25 19:30:00,Celta Vigo,Real Madrid,0,1,1.17827,1.6167,6.2,6.1,,
2023,22707,2023-08-26 17:00:00,Cadiz,Almeria,1,1,1.56203,0.271622,6.0,7.0,,
2023,22708,2023-08-26 17:30:00,Granada,Mallorca,3,2,1.81377,2.50232,4.9,8.0,,
2023,22709,2023-08-26 19:30:00,Sevilla,Girona,1,2,1.93643,1.07498,5.1,6.2,,
2023,22710,2023-08-27 15:30:00,Villarreal,Barcelona,3,4,1.87195,2.95807,8.9,6.9,,
2023,22711,2023-08-27 17:30:00,Valencia,Osasuna,1,2,1.87647,1.45939,8.9,7.9,,
2023,22706,2023-08-27 19:30:00,Athletic Club,Real Betis,4,2,2.86727,0.346198,8.0,7.0,,
2023,22713,2023-08-28 17:30:00,Getafe,Alaves,1,0,2.67029,0.860623,8.1,7.0,,
2023,22714,2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,0,7,0.542939,3.29424,7.0,8.0,,
2023,22718,2023-09-01 17:30:00,Cadiz,Villarreal,3,1,1.97214,0.494033,6.0,5.1,,
2023,22715,2023-09-01 20:00:00,Almeria,Celta Vigo,2,3,3.16421,1.96028,6.1,7.0,,
2023,22724,2023-09-02 12:00:00,Real Sociedad,Granada,5,3,2.08686,0.549509,7.8,6.8,,
2023,22723,2023-09-02 14:15:00,Real Madrid,Getafe,2,1,2.64665,0.893748,7.8,4.9,,
2023,22720,2023-09-02 16:30:00,Alaves,Valencia,1,0,1.90475,0.715753,5.0,6.0,,
2023,22717,2023-09-02 19:00:00,Real Betis,Rayo Vallecano,1,0,0.91924,1.53554,6.0,5.0,,
2023,22719,2023-09-03 12:00:00,Girona,Las Palmas,1,0,1.42397,1.18696,7.7,8.8,,
2023,22721,2023-09-03 14:15:00,Mallorca,Athletic Club,0,0,0.403052,0.645541,7.9,6.8,,
2023,22722,2023-09-03 19:00:00,Osasuna,Barcelona,1,2,0.801843,1.77255,7.1,7.1,,
2023,22734,2023-09-15 19:00:00,Rayo Vallecano,Alaves,2,0,2.64605,0.556231,13.0,13.1,,
2023,22725,2023-09-16 12:00:00,Athletic Club,Cadiz,3,0,4.05837,0.238836,12.9,14.8,,
2023,22731,2023-09-16 14:15:00,Valencia,Atletico Madrid,3,0,2.22142,0.564083,13.9,18.8,,
2023,22727,2023-09-16 16:30:00,Celta Vigo,Mallorca,0,1,2.06489,0.853213,14.9,13.1,,
2023,22726,2023-09-16 19:00:00,Barcelona,Real Betis,5,0,2.54628,0.852869,13.0,14.0,,
2023,22728,2023-09-17 12:00:00,Getafe,Osasuna,3,2,0.736469,1.29606,14.9,13.7,,
2023,22730,2023-09-17 14:15:00,Villarreal,Almeria,2,1,1.43205,1.76794,15.9,15.8,,
2023,22733,2023-09-17 16:30:00,Sevilla,Las Palmas,1,0,2.43059,1.03513,21.9,14.2,,
2023,22729,2023-09-17 19:00:00,Real Madrid,Real Sociedad,2,1,2.56902,2.1546,15.2,15.3,,
2023,22732,2023-09-18 19:00:00,Granada,Girona,2,4,1.97263,2.1418,16.3,15.3,,
2023,22742,2023-09-22 19:00:00,Alaves,Athletic Club,0,2,1.97317,1.77623,7.0,6.3,,
2023,22739,2023-09-23 12:00:00,Girona,Mallorca,5,3,4.19225,2.42602,4.7,6.8,,
2023,22740,2023-09-23 14:15:00,Osasuna,Sevilla,0,0,1.57361,0.693906,6.1,5.9,,
2023,22737,2023-09-23 16:30:00,Barcelona,Celta Vigo,3,2,1.82246,1.67938,6.9,7.0,,
2023,22735,2023-09-23 19:00:00,Almeria,Valencia,2,2,2.46387,0.995742,6.2,7.2,,
2023,22743,2023-09-24 12:00:00,Real Sociedad,Getafe,4,3,2.13384,1.59398,6.7,7.0,,
2023,22741,2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1,1,1.0345,1.0365,8.8,7.0,,
2023,22738,2023-09-24 16:30:00,Real Betis,Cadiz,1,1,2.70742,0.570946,7.9,8.2,,
2023,22744,2023-09-24 16:30:00,Las Palmas,Granada,1,0,0.701293,0.0378648,7.0,5.9,,
2023,22736,2023-09-24 19:00:00,Atletico Madrid,Real Madrid,3,1,1.79578,0.847915,8.2,7.0,,
2023,22747,2023-09-26 17:00:00,Sevilla,Almeria,5,1,2.90509,1.37069,3.1,2.9,,
2023,22749,2023-09-26 19:30:00,Mallorca,Barcelona,2,2,1.21366,1.62815,3.3,3.1,,
2023,22745,2023-09-27 17:00:00,Athletic Club,Getafe,2,2,0.60877,1.30782,4.9,3.2,,
2023,22751,2023-09-27 17:00:00,Villarreal,Girona,1,2,1.89071,2.29941,3.1,4.2,,
2023,22753,2023-09-27 17:00:00,Real Madrid,Las Palmas,2,0,2.71542,0.618032,2.9,3.0,,
2023,22746,2023-09-27 19:30:00,Cadiz,Rayo Vallecano,0,0,0.35761,0.258447,3.1,3.2,,
2023,22752,2023-09-27 19:30:00,Valencia,Real Sociedad,0,1,0.356756,0.29355,4.0,3.3,,
2023,22750,2023-09-28 17:00:00,Granada,Real Betis,1,1,1.55108,0.870668,4.0,4.0,,
2023,22754,2023-09-28 17:00:00,Celta Vigo,Alaves,1,1,0.497466,2.39712,5.0,5.9,,
2023,22748,2023-09-28 19:30:00,Osasuna,Atletico Madrid,0,2,0.759357,1.22827,5.2,4.0,,
2023,22757,2023-09-29 19:00:00,Barcelona,Sevilla,1,0,2.5598,1.07557,3.0,3.1,,
2023,22759,2023-09-30 12:00:00,Getafe,Villarreal,0,0,0.768368,0.112227,2.8,2.8,,
2023,22764,2023-09-30 14:15:00,Rayo Vallecano,Mallorca,2,2,1.78616,1.33689,2.8,3.8,,
2023,22760,2023-09-30 16:30:00,Girona,Real Madrid,0,3,2.17781,2.78602,3.0,3.0,,
2023,22762,2023-09-30 19:00:00,Real Sociedad,Athletic Club,3,0,1.38238,1.96039,3.0,3.1,,
2023,22755,2023-10-01 12:00:00,Almeria,Granada,3,3,2.24188,3.51421,4.8,2.8,,
2023,22761,2023-10-01 14:15:00,Alaves,Osasuna,0,2,1.5824,1.26744,2.9,2.8,,
2023,22756,2023-10-01 19:00:00,Atletico Madrid,Cadiz,3,2,3.10102,0.677345,3.0,4.0,,
2023,22758,2023-10-01 19:00:00,Real Betis,Valencia,3,0,2.53745,0.510459,3.1,4.0,,
2023,22763,2023-10-02 19:00:00,Las Palmas,Celta Vigo,2,1,1.46382,1.54337,5.1,4.1,,
2023,22770,2023-10-06 19:00:00,Athletic Club,Almeria,3,0,3.02889,0.0892217,6.0,5.3,,
2023,22766,2023-10-07 12:00:00,Cadiz,Girona,0,1,0.653575,1.26462,5.7,6.8,,
2023,22772,2023-10-07 14:15:00,Real Madrid,Osasuna,4,0,4.47802,0.164111,6.9,6.0,,
2023,22768,2023-10-07 16:30:00,Mallorca,Valencia,1,1,0.919992,0.509313,7.1,5.9,,
2023,22773,2023-10-07 19:00:00,Sevilla,Rayo Vallecano,2,2,0.807105,0.998714,8.0,7.2,,
2023,22774,2023-10-08 12:00:00,Villarreal,Las Palmas,1,2,1.16305,1.1602,8.0,5.7,,
2023,22765,2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,2,1,2.94239,0.928071,6.8,7.8,,
2023,22767,2023-10-08 16:30:00,Celta Vigo,Getafe,2,2,3.02859,1.00866,5.9,8.2,,
2023,22769,2023-10-08 16:30:00,Alaves,Real Betis,1,1,1.89594,0.872851,7.1,6.9,,
2023,22771,2023-10-08 19:00:00,Granada,Barcelona,2,2,0.611577,2.99552,7.3,9.0,,
2023,22783,2023-10-20 19:00:00,Osasuna,Granada,2,0,1.79846,0.776224,13.2,12.0,,
2023,22781,2023-10-21 12:00:00,Real Sociedad,Mallorca,1,0,2.0056,2.03914,12.9,13.8,,
2023,22779,2023-10-21 14:15:00,Getafe,Real Betis,1,1,1.86677,1.42816,12.9,12.9,,
2023,22782,2023-10-21 16:30:00,Sevilla,Real Madrid,1,1,1.8723,2.17904,13.9,14.1,,
2023,22778,2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,0,3,1.26757,2.39246,13.1,13.2,,
2023,22775,2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,0,1,1.18559,1.25598,14.0,14.7,,
2023,22776,2023-10-22 14:15:00,Girona,Almeria,5,2,2.1972,0.878392,15.1,15.8,,
2023,22784,2023-10-22 16:30:00,Villarreal,Alaves,1,1,1.71642,1.79896,14.2,14.0,,
2023,22777,2023-10-22 19:00:00,Barcelona,Athletic Club,1,0,1.70266,0.453295,14.0,16.0,,
2023,22780,2023-10-23 19:00:00,Valencia,Cadiz,2,0,1.6763,0.551967,16.1,16.3,,
2023,22792,2023-10-27 19:00:00,Girona,Celta Vigo,1,0,0.619488,0.174681,5.2,6.0,,
2023,22785,2023-10-28 12:00:00,Almeria,Las Palmas,1,2,0.275712,1.06446,5.9,6.0,,
2023,22787,2023-10-28 14:15:00,Barcelona,Real Madrid,1,2,1.32038,0.959404,5.8,6.9,,
2023,22793,2023-10-28 16:30:00,Mallorca,Getafe,0,0,0.722341,0.292202,7.2,7.1,,
2023,22789,2023-10-28 19:00:00,Cadiz,Sevilla,2,2,1.42705,1.28392,5.0,7.1,,
2023,22788,2023-10-29 13:00:00,Real Betis,Osasuna,2,1,1.43393,0.446425,7.9,8.8,,
2023,22790,2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,2,2,0.844003,1.93178,7.1,8.1,,
2023,22786,2023-10-29 17:30:00,Athletic Club,Valencia,2,2,1.63308,2.17868,6.9,5.9,,
2023,22794,2023-10-29 20:00:00,Atletico Madrid,Alaves,2,1,1.94088,0.385398,8.0,7.1,,
2023,22791,2023-10-30 20:00:00,Granada,Villarreal,2,3,2.80131,1.90197,10.0,8.1,,
2023,22799,2023-11-03 19:00:00,Las Palmas,Atletico Madrid,2,1,0.452709,1.52768,6.3,5.0,,
2023,22802,2023-11-04 13:00:00,Osasuna,Girona,2,4,2.18398,2.78694,6.0,7.8,,
2023,22795,2023-11-04 15:15:00,Real Betis,Mallorca,2,0,2.84664,0.540374,6.1,6.9,,
2023,22796,2023-11-04 17:30:00,Celta Vigo,Sevilla,1,1,3.01524,1.25089,7.9,6.9,,
2023,22800,2023-11-04 20:00:00,Real Sociedad,Barcelona,0,1,0.84705,1.22041,6.2,7.2,,
2023,22797,2023-11-05 13:00:00,Alaves,Almeria,1,0,2.57982,0.893084,6.7,8.0,,
2023,22804,2023-11-05 15:15:00,Valencia,Granada,1,0,1.18921,0.344591,6.9,5.8,,
2023,22798,2023-11-05 17:30:00,Villarreal,Athletic Club,2,3,1.78074,2.22797,5.9,7.0,,
2023,22803,2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0,0,1.85349,0.134981,8.2,7.2,,
2023,22801,2023-11-06 20:00:00,Getafe,Cadiz,1,0,1.21452,0.821864,9.1,9.0,,
2023,22806,2023-11-10 20:00:00,Athletic Club,Celta Vigo,4,3,4.72334,2.25302,5.1,6.1,,
2023,22812,2023-11-11 13:00:00,Rayo Vallecano,Girona,1,2,1.67584,4.2691,5.7,7.0,,
2023,22805,2023-11-11 15:15:00,Almeria,Real Sociedad,1,3,0.637245,2.53693,6.1,6.8,,
2023,22811,2023-11-11 17:30:00,Granada,Getafe,1,1,1.4404,2.30149,6.1,4.9,,
2023,22813,2023-11-11 17:30:00,Osasuna,Las Palmas,1,1,1.44069,0.291858,7.2,7.9,,
2023,22808,2023-11-11 20:00:00,Real Madrid,Valencia,5,1,1.90598,2.03068,6.0,6.2,,
2023,22814,2023-11-12 15:15:00,Barcelona,Alaves,2,1,1.81139,1.83858,7.8,7.1,,
2023,22809,2023-11-12 17:30:00,Sevilla,Real Betis,1,1,0.615603,2.17922,8.0,8.1,,
2023,22807,2023-11-12 20:00:00,Atletico Madrid,Villarreal,3,1,3.93786,0.868854,9.0,7.1,,
2023,22819,2023-11-24 20:00:00,Alaves,Granada,3,1,0.871813,1.13855,12.2,13.1,,
2023,22822,2023-11-25 13:00:00,Rayo Vallecano,Barcelona,1,1,0.912299,1.30627,14.0,12.9,,
2023,22823,2023-11-25 15:15:00,Valencia,Celta Vigo,0,0,0.247015,0.609862,13.8,14.8,,
2023,22820,2023-11-25 17:30:00,Getafe,Almeria,2,1,1.39391,1.72918,14.0,14.1,,
2023,22815,2023-11-25 20:00:00,Atletico Madrid,Mallorca,1,0,2.29683,0.945212,13.0,21.2,,
2023,22824,2023-11-26 13:00:00,Villarreal,Osasuna,3,1,2.84591,1.26437,13.7,14.8,,
2023,22818,2023-11-26 15:15:00,Real Sociedad,Sevilla,2,1,1.05204,0.374082,15.0,13.9,,
2023,22817,2023-11-26 17:30:00,Cadiz,Real Madrid,0,3,1.13056,1.84054,19.9,14.9,,
2023,22816,2023-11-26 20:00:00,Real Betis,Las Palmas,1,0,1.92649,0.751589,14.1,15.1,,
2023,22821,2023-11-27 20:00:00,Girona,Athletic Club,1,1,1.36177,1.67266,16.3,17.0,,
2023,22810,2023-11-29 20:00:00,Mallorca,Cadiz,1,1,0.8514,0.251799,4.0,3.1,,
2023,22832,2023-12-01 19:00:00,Las Palmas,Getafe,2,0,1.8817,0.76355,5.0,6.1,,
2023,22827,2023-12-02 13:00:00,Girona,Valencia,2,1,1.85396,1.00981,4.7,6.9,,
2023,22826,2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,4,0,1.6869,0.34629,4.8,7.1,,
2023,22833,2023-12-02 17:30:00,Real Madrid,Granada,2,0,2.2606,0.110085,6.0,7.9,,
2023,22828,2023-12-02 20:00:00,Osasuna,Real Sociedad,1,1,1.01822,1.69944,6.3,6.2,,
2023,22834,2023-12-03 13:00:00,Mallorca,Alaves,0,0,0.909609,0.277842,3.7,8.7,,
2023,22825,2023-12-03 15:15:00,Almeria,Real Betis,0,0,2.69938,0.769817,7.9,6.8,,
2023,22829,2023-12-03 17:30:00,Sevilla,Villarreal,1,1,2.4784,1.47061,7.1,7.2,,
2023,22830,2023-12-03 20:00:00,Barcelona,Atletico Madrid,1,0,3.18789,0.996297,8.3,8.0,,
2023,22831,2023-12-04 20:00:00,Celta Vigo,Cadiz,1,1,2.73216,0.346727,9.2,5.0,,
2023,22838,2023-12-08 20:00:00,Getafe,Valencia,1,0,0.841976,0.183916,7.0,6.3,,
2023,22840,2023-12-09 13:00:00,Alaves,Las Palmas,0,1,2.20546,0.473883,6.0,7.8,,
2023,22836,2023-12-09 15:15:00,Real Betis,Real Madrid,1,1,1.51575,0.803862,6.0,6.9,,
2023,22844,2023-12-09 17:30:00,Villarreal,Real Sociedad,0,3,2.37019,2.19834,6.0,6.9,,
2023,22839,2023-12-09 20:00:00,Mallorca,Sevilla,1,0,0.533315,0.554467,6.3,6.1,,
2023,22841,2023-12-10 13:00:00,Atletico Madrid,Almeria,2,1,2.16876,1.6656,6.7,6.9,,
2023,22837,2023-12-10 17:30:00,Cadiz,Osasuna,1,1,1.15321,1.81825,5.9,7.9,,
2023,22835,2023-12-10 20:00:00,Barcelona,Girona,2,4,4.25448,2.93797,7.0,8.3,,
2023,22843,2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,0,0,1.32415,0.126167,9.2,7.0,,
2023,22842,2023-12-12 15:15:00,Granada,Athletic Club,1,1,0.543471,1.68816,9.9,10.0,,
2023,22848,2023-12-15 20:00:00,Osasuna,Rayo Vallecano,1,0,1.77561,1.15316,5.1,4.0,,
2023,22847,2023-12-16 13:00:00,Celta Vigo,Granada,1,0,1.33261,0.690175,4.7,3.9,,
2023,22846,2023-12-16 15:15:00,Athletic Club,Atletico Madrid,2,0,2.73082,0.342126,4.0,6.1,,
2023,22853,2023-12-16 17:30:00,Sevilla,Getafe,0,3,0.80788,2.83746,6.9,7.9,,
2023,22850,2023-12-16 20:00:00,Valencia,Barcelona,1,1,0.78681,3.16129,8.0,6.0,,
2023,22845,2023-12-17 13:00:00,Almeria,Mallorca,0,0,0.314828,1.51369,7.0,7.7,,
2023,22851,2023-12-17 15:15:00,Real Sociedad,Real Betis,0,0,0.989954,1.37163,7.9,8.0,,
2023,22852,2023-12-17 17:30:00,Las Palmas,Cadiz,1,1,0.826817,1.42619,8.2,7.0,,
2023,22849,2023-12-17 20:00:00,Real Madrid,Villarreal,4,1,3.22478,0.421986,8.2,8.1,,
2023,22854,2023-12-18 20:00:00,Girona,Alaves,3,0,1.92988,0.546438,8.0,9.3,,
2023,22860,2023-12-19 18:00:00,Rayo Vallecano,Valencia,0,1,0.51265,0.33485,3.9,2.9,,
2023,22856,2023-12-19 20:30:00,Atletico Madrid,Getafe,3,3,2.02936,2.53681,3.2,3.1,,
