date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season,tournament,stage,is_knockout,home_fifa_pts,away_fifa_pts,rest_days_home,rest_days_away
2023-11-21,Canada,Jamaica,2.0,3.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1588.0,1400.0,7,7
2023-11-21,Mexico,Honduras,2.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1624.0,1336.0,7,7
2024-01-12,Qatar,Lebanon,3.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-13,China,Tajikistan,0.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-13,Australia,India,2.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2024-01-13,Uzbekistan,Syria,0.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-13,Ivory Coast,Guinea-Bissau,2.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-14,United Arab Emirates,Hong Kong,3.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-14,Iran,Palestine,4.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-14,Japan,Vietnam,4.0,2.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1614.0,1400.0,7,7
2024-01-14,Nigeria,Equatorial Guinea,1.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-14,Egypt,Mozambique,2.0,2.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-14,Ghana,Cape Verde,1.0,2.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-15,Indonesia,Iraq,1.0,3.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-15,South Korea,Bahrain,3.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1596.0,1400.0,7,7
2024-01-15,Malaysia,Jordan,0.0,4.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-15,Senegal,Gambia,3.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2024-01-15,Cameroon,Guinea,1.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-15,Algeria,Angola,1.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-16,Thailand,Kyrgyzstan,2.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-16,Saudi Arabia,Oman,2.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1280.0,1400.0,7,7
2024-01-16,Burkina Faso,Mauritania,1.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-16,Tunisia,Namibia,0.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-16,Mali,South Africa,2.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-17,Lebanon,China,0.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-17,Qatar,Tajikistan,1.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-17,Morocco,Tanzania,3.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1669.0,1400.0,7,7
2024-01-17,DR Congo,Zambia,1.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-18,Syria,Australia,0.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1580.0,7,7
2024-01-18,India,Uzbekistan,0.0,3.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-18,Palestine,United Arab Emirates,1.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-18,Equatorial Guinea,Guinea-Bissau,4.0,2.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-18,Ivory Coast,Nigeria,0.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-18,Egypt,Ghana,2.0,2.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-19,Hong Kong,Iran,0.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-19,Iraq,Japan,2.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1614.0,7,7
2024-01-19,Vietnam,Indonesia,0.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-19,Cape Verde,Mozambique,3.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-19,Senegal,Cameroon,3.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2024-01-19,Guinea,Gambia,1.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-20,Jordan,South Korea,2.0,2.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1596.0,7,7
2024-01-20,Bahrain,Malaysia,1.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-20,Algeria,Burkina Faso,2.0,2.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-20,Mauritania,Angola,2.0,3.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-20,Tunisia,Mali,1.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-21,Oman,Thailand,0.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-21,Kyrgyzstan,Saudi Arabia,0.0,2.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1280.0,7,7
2024-01-21,South Africa,Namibia,4.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-21,Morocco,DR Congo,1.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1669.0,1400.0,7,7
2024-01-21,Zambia,Tanzania,1.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-22,Qatar,China,1.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-22,Tajikistan,Lebanon,2.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-22,Guinea-Bissau,Nigeria,0.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-22,Ivory Coast,Equatorial Guinea,0.0,4.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-22,Cape Verde,Egypt,2.0,2.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-22,Mozambique,Ghana,2.0,2.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-23,Australia,Uzbekistan,1.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2024-01-23,Syria,India,1.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-23,Hong Kong,Palestine,0.0,3.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-23,Iran,United Arab Emirates,2.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-23,Gambia,Cameroon,2.0,3.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-23,Guinea,Senegal,0.0,2.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1638.0,7,7
2024-01-23,Angola,Burkina Faso,2.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-23,Mauritania,Algeria,1.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-24,Iraq,Vietnam,3.0,2.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-24,Japan,Indonesia,3.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1614.0,1400.0,7,7
2024-01-24,Namibia,Mali,0.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-24,South Africa,Tunisia,0.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-24,Tanzania,DR Congo,0.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-24,Zambia,Morocco,0.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1669.0,7,7
2024-01-25,Jordan,Bahrain,0.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-25,South Korea,Malaysia,3.0,3.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1596.0,1400.0,7,7
2024-01-25,Kyrgyzstan,Oman,1.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1280.0,1400.0,7,7
2024-01-27,Angola,Namibia,3.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-27,Nigeria,Cameroon,2.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-28,Australia,Indonesia,4.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2024-01-28,Tajikistan,United Arab Emirates,1.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-28,Egypt,DR Congo,1.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-28,Equatorial Guinea,Guinea,0.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-29,Iraq,Jordan,2.0,3.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-29,Qatar,Palestine,2.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-29,Cape Verde,Mauritania,1.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-29,Ivory Coast,Senegal,1.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1638.0,7,7
2024-01-30,Saudi Arabia,South Korea,1.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1280.0,1596.0,7,7
2024-01-30,Uzbekistan,Thailand,2.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-30,Mali,Burkina Faso,2.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-01-30,Morocco,South Africa,0.0,2.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1669.0,1400.0,7,7
2024-01-31,Bahrain,Japan,1.0,3.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1614.0,7,7
2024-01-31,Iran,Syria,1.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-02,Australia,South Korea,1.0,2.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1580.0,1596.0,7,7
2024-02-02,Tajikistan,Jordan,0.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-02,DR Congo,Guinea,3.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-02,Nigeria,Angola,1.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-03,Iran,Japan,2.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1614.0,7,7
2024-02-03,Qatar,Uzbekistan,1.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-03,Cape Verde,South Africa,0.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-03,Ivory Coast,Mali,2.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-06,Jordan,South Korea,2.0,0.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1596.0,7,7
2024-02-07,Qatar,Iran,3.0,2.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-07,Ivory Coast,DR Congo,1.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-07,Nigeria,South Africa,1.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-10,Qatar,Jordan,3.0,1.0,,,international,2024,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-10,South Africa,DR Congo,0.0,0.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-02-11,Ivory Coast,Nigeria,2.0,1.0,,,international,2024,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2024-03-21,Panama,Mexico,0.0,3.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1398.0,1624.0,7,7
2024-03-21,United States,Jamaica,3.0,1.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1630.0,1400.0,7,7
2024-03-21,Gibraltar,Lithuania,0.0,1.0,,,international,2024,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-03-24,Jamaica,Panama,1.0,0.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1400.0,1398.0,7,7
2024-03-24,United States,Mexico,2.0,0.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1630.0,1624.0,7,7
2024-03-26,Lithuania,Gibraltar,1.0,0.0,,,international,2024,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-06-14,Germany,Scotland,5.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1728.0,1448.0,7,7
2024-06-15,Hungary,Switzerland,1.0,3.0,,,international,2024,UEFA Euro,UNKNOWN,0,1498.0,1570.0,7,7
2024-06-15,Spain,Croatia,3.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1815.0,1654.0,7,7
2024-06-15,Italy,Albania,2.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1719.0,1428.0,7,7
2024-06-16,Slovenia,Denmark,1.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1468.0,1548.0,7,7
2024-06-16,Serbia,England,0.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1536.0,1790.0,7,7
2024-06-16,Poland,Netherlands,1.0,2.0,,,international,2024,UEFA Euro,UNKNOWN,0,1556.0,1738.0,7,7
2024-06-17,Austria,France,0.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1514.0,1840.0,7,7
2024-06-17,Romania,Ukraine,3.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1478.0,1506.0,7,7
2024-06-17,Belgium,Slovakia,0.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1744.0,1490.0,7,7
2024-06-18,Turkey,Georgia,3.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1524.0,1420.0,7,7
2024-06-18,Portugal,Czech Republic,2.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1767.0,1400.0,7,7
2024-06-19,Germany,Hungary,2.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1728.0,1498.0,7,7
2024-06-19,Scotland,Switzerland,1.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1448.0,1570.0,7,7
2024-06-19,Croatia,Albania,2.0,2.0,,,international,2024,UEFA Euro,UNKNOWN,0,1654.0,1428.0,7,7
2024-06-20,Spain,Italy,1.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1815.0,1719.0,7,7
2024-06-20,Slovenia,Serbia,1.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1468.0,1536.0,7,7
2024-06-20,Denmark,England,1.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1548.0,1790.0,7,7
2024-06-20,Argentina,Canada,2.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1862.0,1588.0,7,7
2024-06-21,Poland,Austria,1.0,3.0,,,international,2024,UEFA Euro,UNKNOWN,0,1556.0,1514.0,7,7
2024-06-21,Netherlands,France,0.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1738.0,1840.0,7,7
2024-06-21,Slovakia,Ukraine,1.0,2.0,,,international,2024,UEFA Euro,UNKNOWN,0,1490.0,1506.0,7,7
2024-06-21,Peru,Chile,0.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1400.0,1378.0,7,7
2024-06-22,Belgium,Romania,2.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1744.0,1478.0,7,7
2024-06-22,Georgia,Czech Republic,1.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1420.0,1400.0,7,7
2024-06-22,Turkey,Portugal,0.0,3.0,,,international,2024,UEFA Euro,UNKNOWN,0,1524.0,1767.0,7,7
2024-06-22,Ecuador,Venezuela,1.0,2.0,,,international,2024,Copa América,UNKNOWN,0,1608.0,1388.0,7,7
2024-06-22,Mexico,Jamaica,1.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1624.0,1400.0,7,7
2024-06-23,Germany,Switzerland,1.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1728.0,1570.0,7,7
2024-06-23,Scotland,Hungary,0.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1448.0,1498.0,7,7
2024-06-23,United States,Bolivia,2.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1630.0,1348.0,7,7
2024-06-23,Uruguay,Panama,3.0,1.0,,,international,2024,Copa América,UNKNOWN,0,1678.0,1398.0,7,7
2024-06-24,Albania,Spain,0.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1428.0,1815.0,7,7
2024-06-24,Croatia,Italy,1.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1654.0,1719.0,7,7
2024-06-24,Colombia,Paraguay,2.0,1.0,,,international,2024,Copa América,UNKNOWN,0,1692.0,1366.0,7,7
2024-06-24,Brazil,Costa Rica,0.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1775.0,1410.0,7,7
2024-06-25,England,Slovenia,0.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1790.0,1468.0,7,7
2024-06-25,Denmark,Serbia,0.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1548.0,1536.0,7,7
2024-06-25,Netherlands,Austria,2.0,3.0,,,international,2024,UEFA Euro,UNKNOWN,0,1738.0,1514.0,7,7
2024-06-25,France,Poland,1.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1840.0,1556.0,7,7
2024-06-25,Peru,Canada,0.0,1.0,,,international,2024,Copa América,UNKNOWN,0,1400.0,1588.0,7,7
2024-06-25,Chile,Argentina,0.0,1.0,,,international,2024,Copa América,UNKNOWN,0,1378.0,1862.0,7,7
2024-06-26,Slovakia,Romania,1.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1490.0,1478.0,7,7
2024-06-26,Ukraine,Belgium,0.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1506.0,1744.0,7,7
2024-06-26,Georgia,Portugal,2.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1420.0,1767.0,7,7
2024-06-26,Czech Republic,Turkey,1.0,2.0,,,international,2024,UEFA Euro,UNKNOWN,0,1400.0,1524.0,7,7
2024-06-26,Ecuador,Jamaica,3.0,1.0,,,international,2024,Copa América,UNKNOWN,0,1608.0,1400.0,7,7
2024-06-26,Venezuela,Mexico,1.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1388.0,1624.0,7,7
2024-06-27,United States,Panama,1.0,2.0,,,international,2024,Copa América,UNKNOWN,0,1630.0,1398.0,7,7
2024-06-27,Uruguay,Bolivia,5.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1678.0,1348.0,7,7
2024-06-28,Colombia,Costa Rica,3.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1692.0,1410.0,7,7
2024-06-28,Paraguay,Brazil,1.0,4.0,,,international,2024,Copa América,UNKNOWN,0,1366.0,1775.0,7,7
2024-06-29,Switzerland,Italy,2.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1570.0,1719.0,7,7
2024-06-29,Germany,Denmark,2.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1728.0,1548.0,7,7
2024-06-29,Argentina,Peru,2.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1862.0,1400.0,7,7
2024-06-29,Canada,Chile,0.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1588.0,1378.0,7,7
2024-06-30,England,Slovakia,2.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1790.0,1490.0,7,7
2024-06-30,Spain,Georgia,4.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1815.0,1420.0,7,7
2024-06-30,Mexico,Ecuador,0.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1624.0,1608.0,7,7
2024-06-30,Jamaica,Venezuela,0.0,3.0,,,international,2024,Copa América,UNKNOWN,0,1400.0,1388.0,7,7
2024-07-01,France,Belgium,1.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1840.0,1744.0,7,7
2024-07-01,Portugal,Slovenia,0.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1767.0,1468.0,7,7
2024-07-01,United States,Uruguay,0.0,1.0,,,international,2024,Copa América,UNKNOWN,0,1630.0,1678.0,7,7
2024-07-01,Bolivia,Panama,1.0,3.0,,,international,2024,Copa América,UNKNOWN,0,1348.0,1398.0,7,7
2024-07-02,Romania,Netherlands,0.0,3.0,,,international,2024,UEFA Euro,UNKNOWN,0,1478.0,1738.0,7,7
2024-07-02,Austria,Turkey,1.0,2.0,,,international,2024,UEFA Euro,UNKNOWN,0,1514.0,1524.0,7,7
2024-07-02,Brazil,Colombia,1.0,1.0,,,international,2024,Copa América,UNKNOWN,0,1775.0,1692.0,7,7
2024-07-02,Costa Rica,Paraguay,2.0,1.0,,,international,2024,Copa América,UNKNOWN,0,1410.0,1366.0,7,7
2024-07-04,Argentina,Ecuador,1.0,1.0,,,international,2024,Copa América,UNKNOWN,0,1862.0,1608.0,7,7
2024-07-05,Germany,Spain,1.0,2.0,,,international,2024,UEFA Euro,UNKNOWN,0,1728.0,1815.0,7,7
2024-07-05,Portugal,France,0.0,0.0,,,international,2024,UEFA Euro,UNKNOWN,0,1767.0,1840.0,7,7
2024-07-05,Venezuela,Canada,1.0,1.0,,,international,2024,Copa América,UNKNOWN,0,1388.0,1588.0,7,7
2024-07-06,England,Switzerland,1.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1790.0,1570.0,7,7
2024-07-06,Netherlands,Turkey,2.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1738.0,1524.0,7,7
2024-07-06,Uruguay,Brazil,0.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1678.0,1775.0,7,7
2024-07-06,Colombia,Panama,5.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1692.0,1398.0,7,7
2024-07-09,Spain,France,2.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1815.0,1840.0,7,7
2024-07-09,Argentina,Canada,2.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1862.0,1588.0,7,7
2024-07-10,Netherlands,England,1.0,2.0,,,international,2024,UEFA Euro,UNKNOWN,0,1738.0,1790.0,7,7
2024-07-10,Uruguay,Colombia,0.0,1.0,,,international,2024,Copa América,UNKNOWN,0,1678.0,1692.0,7,7
2024-07-13,Canada,Uruguay,2.0,2.0,,,international,2024,Copa América,UNKNOWN,0,1588.0,1678.0,7,7
2024-07-14,Spain,England,2.0,1.0,,,international,2024,UEFA Euro,UNKNOWN,0,1815.0,1790.0,7,7
2024-07-14,Argentina,Colombia,1.0,0.0,,,international,2024,Copa América,UNKNOWN,0,1862.0,1692.0,7,7
2024-09-04,United States Virgin Islands,Bahamas,3.0,3.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-09-04,Turks and Caicos Islands,Anguilla,0.0,2.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-09-04,Cayman Islands,British Virgin Islands,1.0,0.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-09-05,Guyana,Suriname,1.0,3.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-09-05,Costa Rica,Guadeloupe,3.0,0.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1410.0,1400.0,7,7
2024-09-05,Guatemala,Martinique,3.0,1.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-09-05,Montserrat,El Salvador,1.0,4.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1400.0,1320.0,7,7
2024-09-05,Bonaire,Saint Vincent and the Grenadines,1.0,1.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-09-05,Portugal,Croatia,2.0,1.0,,,international,2024,UEFA Nations League,UNKNOWN,0,1767.0,1654.0,7,7
2024-09-05,Scotland,Poland,2.0,3.0,,,international,2024,UEFA Nations League,UNKNOWN,0,1448.0,1556.0,7,7
2024-09-05,Denmark,Switzerland,2.0,0.0,,,international,2024,UEFA Nations League,UNKNOWN,0,1548.0,1570.0,7,7
2024-09-05,Serbia,Spain,0.0,0.0,,,international,2024,UEFA Nations League,UNKNOWN,0,1536.0,1815.0,7,7
2024-09-05,Azerbaijan,Sweden,1.0,3.0,,,international,2024,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-09-05,Estonia,Slovakia,0.0,1.0,,,international,2024,UEFA Nations League,UNKNOWN,0,1400.0,1490.0,7,7
2024-09-05,Northern Ireland,Luxembourg,2.0,0.0,,,international,2024,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-09-05,Belarus,Bulgaria,0.0,0.0,,,international,2024,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-09-05,San Marino,Liechtenstein,1.0,0.0,,,international,2024,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2024-09-06,French Guiana,Nicaragua,0.0,1.0,,,international,2024,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
